# {"t_start": 1558056922.3839011, "env_id": "DeepCars-v0"} 
r,l,t
10,12,132.516161
15,17,132.639833
14,16,132.754108
6,8,132.810563
21,23,132.9722
6,8,133.028771
14,16,133.143044
19,21,133.292034
11,13,133.382802
10,12,133.466757
7,9,133.530442
15,17,133.654907
23,25,133.838131
7,9,133.904129
8,10,133.978406
10,12,134.067434
12,14,134.168708
10,12,134.254204
9,11,134.332071
14,16,134.444949
6,8,134.499991
8,10,134.568995
6,8,134.62378
11,13,134.712139
6,8,134.766308
14,16,134.875332
7,9,134.936837
12,14,135.031854
16,18,135.153592
10,12,135.254924
7,9,135.315808
15,17,135.431906
6,8,135.486631
14,16,135.596011
8,10,135.66619
6,8,135.723326
16,18,135.852708
7,9,135.918224
9,11,135.998203
12,14,136.097196
6,8,136.153525
8,10,136.224248
6,8,136.281205
14,16,136.394116
6,8,136.452336
9,11,136.534264
8,10,136.607721
11,13,136.701192
6,8,136.758475
22,24,136.930259
6,8,136.98797
9,11,137.065722
9,11,137.140595
22,24,137.28911
6,8,137.338157
9,11,137.407868
20,22,137.55835
10,12,137.643727
6,8,137.701187
6,8,137.757387
7,9,137.822238
12,14,137.923257
6,8,137.980589
10,12,138.067347
6,8,138.125393
9,11,138.205453
9,11,138.286038
11,13,138.378638
19,21,138.524995
6,8,138.581068
16,18,138.704959
17,19,138.83921
10,12,138.925243
7,9,138.990251
8,10,139.063359
9,11,139.14483
13,15,139.254208
10,12,139.336649
7,9,139.398395
21,23,139.550694
18,20,139.68525
12,14,139.783268
12,14,139.882218
6,8,139.93951
23,25,140.114457
16,18,140.23739
14,16,140.348134
21,23,140.514422
6,8,140.573027
30,32,140.803634
7,9,140.866242
29,31,141.0764
6,8,141.127729
6,8,141.180721
8,10,141.246784
7,9,141.306786
45,47,141.635306
15,17,141.758434
7,9,141.823555
7,9,141.888401
18,20,142.032441
7,9,142.097221
7,9,142.162083
7,9,142.226592
18,20,142.370707
6,8,142.427084
10,12,142.512732
7,9,142.579941
8,10,142.653012
13,15,142.761291
7,9,142.825065
34,36,143.077205
8,10,143.148145
9,11,143.226155
8,10,143.29685
11,13,143.385971
6,8,143.440818
21,23,143.597133
21,23,143.754553
20,22,143.904691
13,15,144.009327
19,21,144.155967
6,8,144.210765
15,17,144.327313
20,22,144.477476
8,10,144.54794
7,9,144.613864
7,9,144.680029
11,13,144.774875
14,16,144.889143
12,14,144.987768
6,8,145.042601
7,9,145.102236
28,30,145.292106
6,8,145.342514
10,12,145.422349
13,15,145.525781
20,22,145.679084
17,19,145.815373
10,12,145.902133
8,10,145.974891
10,12,146.061681
10,12,146.148833
14,16,146.26389
7,9,146.328305
7,9,146.392178
9,11,146.470412
12,14,146.569192
16,18,146.696143
7,9,146.759876
9,11,146.836462
13,15,146.935668
10,12,147.016176
12,14,147.11147
9,11,147.184719
7,9,147.244934
9,11,147.322437
6,8,147.380355
8,10,147.45111
6,8,147.508116
8,10,147.579164
6,8,147.63587
9,11,147.71325
6,8,147.770094
7,9,147.831784
6,8,147.886838
9,11,147.964269
10,12,148.048121
14,16,148.161829
15,17,148.283144
6,8,148.340097
6,8,148.39709
6,8,148.453282
6,8,148.508463
6,8,148.563704
6,8,148.619094
6,8,148.675392
14,16,148.785556
15,17,148.904839
6,8,148.96003
7,9,149.021289
8,10,149.08408
24,26,149.242125
13,15,149.333116
8,10,149.394559
19,21,149.534853
14,16,149.651394
8,10,149.726125
15,17,149.853162
11,13,149.947789
6,8,150.008696
12,14,150.11382
20,22,150.278559
6,8,150.337757
7,9,150.402092
33,35,150.64696
6,8,150.701853
14,16,150.811749
8,10,150.880334
11,13,150.972064
6,8,151.02831
11,13,151.119922
19,21,151.266806
11,13,151.358083
16,18,151.47817
8,10,151.544479
18,20,151.679748
29,31,151.897197
10,12,151.982275
6,8,152.039232
12,14,152.138101
6,8,152.192774
14,16,152.299655
19,21,152.445197
8,10,152.515908
11,13,152.605743
8,10,152.67606
7,9,152.739268
10,12,152.821758
6,8,152.876908
10,12,152.95883
8,10,153.027987
11,13,153.114776
21,23,153.256085
6,8,153.305033
37,39,153.554001
8,10,153.623792
23,25,153.80171
9,11,153.881067
9,11,153.960682
7,9,154.025081
8,10,154.096924
10,12,154.18385
9,11,154.264492
6,8,154.322242
11,13,154.413592
18,20,154.550796
7,9,154.611895
16,18,154.733908
7,9,154.794742
7,9,154.855745
11,13,154.944498
16,18,155.070547
12,14,155.169238
12,14,155.267024
29,31,155.478186
11,13,155.567014
9,11,155.644173
21,23,155.802157
32,34,156.036859
28,30,156.241109
8,10,156.309337
10,12,156.390868
19,21,156.534221
9,11,156.609866
9,11,156.687107
11,13,156.779055
11,13,156.868252
16,18,156.993914
7,9,157.055923
6,8,157.110394
6,8,157.163444
13,15,157.26273
11,13,157.351308
11,13,157.440607
19,21,157.583651
12,14,157.679928
13,15,157.781754
12,14,157.876809
6,8,157.932278
6,8,157.986505
9,11,158.063154
6,8,158.120566
9,11,158.198272
9,11,158.282815
9,11,158.362451
7,9,158.425927
8,10,158.495338
7,9,158.557662
19,21,158.705212
12,14,158.804191
11,13,158.89609
11,13,158.988236
19,21,159.13518
7,9,159.200082
7,9,159.264143
8,10,159.33495
9,11,159.413233
6,8,159.471302
13,15,159.579613
16,18,159.71039
6,8,159.768664
11,13,159.862782
10,12,159.949792
6,8,160.007795
17,19,160.142127
11,13,160.233175
11,13,160.325093
38,40,160.605463
11,13,160.686273
14,16,160.783123
6,8,160.832172
7,9,160.887038
26,28,161.061749
8,10,161.130706
23,25,161.306145
6,8,161.362175
6,8,161.417791
24,26,161.599866
33,35,161.844732
8,10,161.914859
12,14,162.011924
7,9,162.073491
6,8,162.129066
15,17,162.247298
11,13,162.337951
12,14,162.438273
14,16,162.551405
12,14,162.654461
9,11,162.733205
7,9,162.796724
8,10,162.867482
8,10,162.940332
18,20,163.081518
6,8,163.138135
6,8,163.194438
10,12,163.280327
22,24,163.450495
9,11,163.526471
6,8,163.582789
34,36,163.838142
10,12,163.922947
32,34,164.161159
7,9,164.222754
6,8,164.27744
9,11,164.352243
11,13,164.440729
12,14,164.536699
6,8,164.592065
9,11,164.667547
8,10,164.736512
7,9,164.798266
10,12,164.882383
14,16,164.995157
7,9,165.054914
9,11,165.127649
30,32,165.328071
13,15,165.422929
17,19,165.554262
10,12,165.639818
15,17,165.765123
9,11,165.8448
10,12,165.931526
8,10,166.002812
10,12,166.087374
8,10,166.155848
9,11,166.231428
10,12,166.313801
14,16,166.42274
25,27,166.601367
15,17,166.719365
6,8,166.776911
7,9,166.842279
14,16,166.957972
10,12,167.045017
7,9,167.109189
9,11,167.186102
9,11,167.264175
8,10,167.335273
14,16,167.448148
11,13,167.540615
7,9,167.604789
12,14,167.706008
11,13,167.800682
9,11,167.878202
11,13,167.970088
10,12,168.054173
7,9,168.118326
6,8,168.17275
9,11,168.244962
7,9,168.303544
6,8,168.356706
16,18,168.472462
6,8,168.525303
13,15,168.628338
11,13,168.71824
7,9,168.780585
12,14,168.879045
6,8,168.935433
6,8,168.992631
13,15,169.095537
14,16,169.198607
11,13,169.284737
6,8,169.337944
8,10,169.404126
20,22,169.553006
7,9,169.617777
6,8,169.67532
16,18,169.804738
7,9,169.868114
10,12,169.95306
7,9,170.018906
11,13,170.111916
9,11,170.190296
8,10,170.262336
9,11,170.340214
18,20,170.483239
16,18,170.6112
11,13,170.700006
6,8,170.75519
11,13,170.847175
6,8,170.903393
6,8,170.957933
7,9,171.019363
14,16,171.128474
13,15,171.230686
24,26,171.407728
13,15,171.509696
9,11,171.584761
12,14,171.680546
7,9,171.742171
10,12,171.823936
9,11,171.898945
11,13,171.988227
8,10,172.059075
32,34,172.300768
13,15,172.40805
17,19,172.543661
10,12,172.62892
15,17,172.751127
9,11,172.830285
10,12,172.916286
16,18,173.041984
6,8,173.09508
9,11,173.168083
14,16,173.270562
6,8,173.323945
22,24,173.488073
13,15,173.592241
6,8,173.647813
6,8,173.70428
16,18,173.835533
9,11,173.914785
14,16,174.029337
10,12,174.117492
7,9,174.183366
9,11,174.263836
7,9,174.329955
13,15,174.438058
9,11,174.518238
8,10,174.59103
8,10,174.663743
13,15,174.76929
6,8,174.826101
6,8,174.882107
6,8,174.939017
8,10,175.00911
7,9,175.072857
6,8,175.129151
11,13,175.217486
8,10,175.285913
10,12,175.367698
19,21,175.506324
10,12,175.585492
11,13,175.669233
9,11,175.73609
6,8,175.785185
29,31,175.973095
6,8,176.024806
6,8,176.080419
11,13,176.170155
17,19,176.299474
19,21,176.44193
7,9,176.505041
10,12,176.587724
8,10,176.656927
13,15,176.759602
12,14,176.858178
10,12,176.942755
9,11,177.020897
12,14,177.115005
11,13,177.200561
12,14,177.293276
15,17,177.40894
15,17,177.52567
9,11,177.604475
11,13,177.70162
12,14,177.806913
10,12,177.896513
23,25,178.083302
9,11,178.164548
6,8,178.22375
12,14,178.324465
8,10,178.395139
7,9,178.459154
16,18,178.586246
6,8,178.643242
7,9,178.707124
26,28,178.904193
7,9,178.967866
25,27,179.157042
7,9,179.220461
8,10,179.293367
11,13,179.388366
8,10,179.462568
8,10,179.536714
10,12,179.623734
8,10,179.696491
14,16,179.811333
13,15,179.919215
7,9,179.983192
12,14,180.082129
6,8,180.138351
17,19,180.270049
22,24,180.433559
11,13,180.523111
7,9,180.585067
13,15,180.687894
18,20,180.825099
16,18,180.952158
16,18,181.079017
11,13,181.171092
11,13,181.26311
20,22,181.412868
17,19,181.543669
16,18,181.668493
11,13,181.758786
10,12,181.84304
16,18,181.966398
11,13,182.054644
24,26,182.237228
18,20,182.378612
9,11,182.456182
6,8,182.513093
14,16,182.62611
14,16,182.739127
21,23,182.901072
8,10,182.971216
17,19,183.104995
14,16,183.215498
21,23,183.374873
6,8,183.430347
12,14,183.529245
11,13,183.621191
8,10,183.691237
9,11,183.76926
6,8,183.825284
10,12,183.909292
9,11,183.987145
8,10,184.05824
12,14,184.157198
6,8,184.214041
11,13,184.30525
7,9,184.369131
8,10,184.43991
10,12,184.524088
7,9,184.587466
16,18,184.714275
16,18,184.841
9,11,184.918392
6,8,184.975094
6,8,185.030787
13,15,185.128135
8,10,185.18907
13,15,185.281405
9,11,185.348751
10,12,185.428081
13,15,185.528423
8,10,185.596053
7,9,185.656582
8,10,185.724674
10,12,185.80685
26,28,186.007177
8,10,186.079406
6,8,186.136424
6,8,186.193255
14,16,186.306521
14,16,186.41922
10,12,186.504109
7,9,186.56813
19,21,186.714188
6,8,186.769102
38,40,187.055753
6,8,187.113915
14,16,187.229753
8,10,187.302204
11,13,187.394021
16,18,187.52117
6,8,187.578284
6,8,187.635429
10,12,187.720239
6,8,187.776874
17,19,187.911928
23,25,188.088063
6,8,188.145137
9,11,188.222211
9,11,188.300157
20,22,188.455536
7,9,188.519202
9,11,188.597059
14,16,188.710195
11,13,188.804207
8,10,188.877479
6,8,188.935572
11,13,189.025059
17,19,189.146247
12,14,189.232226
12,14,189.317044
6,8,189.36709
7,9,189.426543
22,24,189.594756
10,12,189.68431
8,10,189.758286
11,13,189.852129
9,11,189.932102
8,10,190.00324
15,17,190.12324
25,27,190.308151
12,14,190.405156
25,27,190.592924
10,12,190.673976
6,8,190.728047
18,20,190.859014
30,32,191.068141
9,11,191.146461
16,18,191.276641
9,11,191.356513
8,10,191.429325
22,24,191.598316
17,19,191.732176
10,12,191.815517
20,22,191.965957
7,9,192.029129
11,13,192.121129
8,10,192.191494
9,11,192.269168
16,18,192.39628
8,10,192.467393
7,9,192.531226
6,8,192.587124
8,10,192.656134
6,8,192.712448
6,8,192.76926
11,13,192.860484
9,11,192.937489
11,13,193.025528
9,11,193.096661
7,9,193.155069
23,25,193.327812
6,8,193.385688
10,12,193.471049
29,31,193.682458
17,19,193.815147
6,8,193.871392
29,31,194.090734
9,11,194.166911
52,54,194.538242
6,8,194.593041
12,14,194.687401
10,12,194.76913
6,8,194.825223
17,19,194.958209
19,21,195.105464
8,10,195.176269
23,25,195.345001
22,24,195.504918
6,8,195.559934
14,16,195.675122
11,13,195.76721
22,24,195.936134
6,8,195.993049
25,27,196.182911
17,19,196.316274
25,27,196.504214
10,12,196.588987
11,13,196.681059
13,15,196.782592
9,11,196.855682
22,24,197.01969
14,16,197.12974
6,8,197.185242
10,12,197.269688
14,16,197.381026
6,8,197.43743
11,13,197.528195
6,8,197.584056
22,24,197.755991
16,18,197.88355
8,10,197.955527
14,16,198.069222
8,10,198.138937
10,12,198.218414
7,9,198.274181
11,13,198.353125
6,8,198.402439
20,22,198.548589
21,23,198.711765
13,15,198.819517
17,19,198.955104
7,9,199.018745
38,40,199.306428
15,17,199.42718
23,25,199.608243
17,19,199.743076
15,17,199.85863
20,22,200.009272
13,15,200.113566
6,8,200.16825
27,29,200.36821
8,10,200.439867
9,11,200.518752
11,13,200.610255
8,10,200.681322
10,12,200.764087
12,14,200.861996
18,20,201.00211
9,11,201.074702
7,9,201.130045
6,8,201.179001
7,9,201.233962
12,14,201.325093
31,33,201.55581
13,15,201.664746
22,24,201.837082
8,10,201.910271
19,21,202.057331
8,10,202.12617
7,9,202.188051
16,18,202.311286
14,16,202.423162
10,12,202.507864
6,8,202.562526
24,26,202.73972
10,12,202.820751
10,12,202.900743
8,10,202.967802
24,26,203.145355
24,26,203.320234
10,12,203.395036
8,10,203.456039
24,26,203.613028
7,9,203.667923
11,13,203.746414
12,14,203.828722
8,10,203.888775
7,9,203.944295
8,10,204.005054
8,10,204.069187
13,15,204.168247
8,10,204.234554
21,23,204.392933
10,12,204.478339
6,8,204.534554
11,13,204.624985
10,12,204.72573
10,12,204.807873
15,17,204.924632
6,8,204.981204
10,12,205.066015
24,26,205.229672
17,19,205.354227
8,10,205.422807
14,16,205.53534
10,12,205.620267
7,9,205.683489
7,9,205.746586
17,19,205.881157
6,8,205.941745
10,12,206.031628
6,8,206.089855
25,27,206.288448
8,10,206.361755
18,20,206.506212
11,13,206.599835
6,8,206.657253
20,22,206.81125
11,13,206.903287
9,11,206.981199
9,11,207.059134
10,12,207.14136
6,8,207.196701
8,10,207.267129
31,33,207.499193
10,12,207.584243
11,13,207.675873
6,8,207.73212
20,22,207.886164
9,11,207.964125
19,21,208.11227
18,20,208.251822
27,29,208.455107
13,15,208.560335
9,11,208.639355
6,8,208.697075
9,11,208.777416
30,32,209.011025
6,8,209.066952
9,11,209.141865
7,9,209.205126
7,9,209.267579
9,11,209.345466
10,12,209.431645
10,12,209.517078
8,10,209.590225
8,10,209.65984
6,8,209.717547
17,19,209.854299
8,10,209.926778
9,11,210.005854
15,17,210.127826
6,8,210.185484
9,11,210.266705
40,42,210.557214
23,25,210.727155
10,12,210.809222
11,13,210.897125
10,12,210.976683
27,29,211.17312
6,8,211.2277
6,8,211.282466
8,10,211.350838
18,20,211.487901
9,11,211.565616
8,10,211.636109
28,30,211.849866
6,8,211.906403
7,9,211.972039
11,13,212.064128
6,8,212.120807
9,11,212.197167
7,9,212.258945
11,13,212.347998
6,8,212.402937
16,18,212.523401
18,20,212.662054
11,13,212.754197
14,16,212.864816
7,9,212.927196
11,13,213.018678
11,13,213.105418
27,29,213.28328
16,18,213.400328
8,10,213.469101
12,14,213.565958
20,22,213.717689
13,15,213.819012
20,22,213.975859
10,12,214.062615
10,12,214.149043
8,10,214.219299
8,10,214.2909
6,8,214.348146
6,8,214.406464
10,12,214.493806
21,23,214.658173
15,17,214.776253
27,29,214.980438
7,9,215.04602
6,8,215.104412
7,9,215.170216
7,9,215.236201
6,8,215.294269
8,10,215.367213
24,26,215.55516
7,9,215.617638
8,10,215.685947
8,10,215.754786
31,33,215.982219
8,10,216.053805
10,12,216.139117
10,12,216.224204
7,9,216.288127
6,8,216.344761
7,9,216.408217
25,27,216.598339
10,12,216.681486
6,8,216.736659
36,38,217.008182
11,13,217.095694
7,9,217.155268
21,23,217.297062
8,10,217.358146
8,10,217.422271
8,10,217.489552
13,15,217.593399
6,8,217.648929
6,8,217.704155
9,11,217.780702
10,12,217.865997
10,12,217.950699
16,18,218.078641
7,9,218.142829
32,34,218.38427
9,11,218.462276
7,9,218.526165
10,12,218.611244
29,31,218.824505
10,12,218.906525
7,9,218.970136
12,14,219.069678
17,19,219.205188
19,21,219.352103
11,13,219.441902
12,14,219.537
6,8,219.591513
17,19,219.720659
12,14,219.815926
7,9,219.877663
12,14,219.973089
15,17,220.090154
14,16,220.203168
23,25,220.379375
7,9,220.44329
24,26,220.626769
7,9,220.691396
10,12,220.776262
20,22,220.931237
6,8,220.988046
8,10,221.057079
11,13,221.140858
11,13,221.220211
11,13,221.299214
9,11,221.366065
10,12,221.440839
17,19,221.566457
14,16,221.676917
7,9,221.741786
11,13,221.834449
8,10,221.909621
11,13,222.003438
9,11,222.083679
32,34,222.329281
37,39,222.603336
18,20,222.746099
12,14,222.845936
6,8,222.903395
12,14,223.002133
33,35,223.24634
6,8,223.301839
20,22,223.452559
21,23,223.61423
12,14,223.712855
8,10,223.7834
19,21,223.932179
19,21,224.080176
14,16,224.193038
12,14,224.291254
7,9,224.355158
11,13,224.446285
25,27,224.631506
19,21,224.7758
8,10,224.844636
10,12,224.926576
36,38,225.175038
13,15,225.269587
12,14,225.363175
20,22,225.514764
13,15,225.623023
21,23,225.789759
8,10,225.861938
21,23,226.024776
55,57,226.411768
8,10,226.481093
8,10,226.55051
18,20,226.689999
6,8,226.746297
8,10,226.817423
10,12,226.902113
11,13,226.993719
16,18,227.121709
6,8,227.179341
6,8,227.236568
6,8,227.294118
19,21,227.443821
18,20,227.584955
18,20,227.721027
15,17,227.837113
15,17,227.952735
9,11,228.028051
6,8,228.082796
7,9,228.144628
10,12,228.227924
15,17,228.345749
7,9,228.408502
14,16,228.517965
13,15,228.623013
6,8,228.679967
9,11,228.758016
6,8,228.816446
27,29,229.024126
9,11,229.097547
9,11,229.170962
6,8,229.225616
13,15,229.328499
6,8,229.383907
7,9,229.446031
8,10,229.514721
12,14,229.609671
6,8,229.666155
8,10,229.736657
7,9,229.800719
16,18,229.931138
9,11,230.010676
7,9,230.075475
22,24,230.24527
18,20,230.386212
6,8,230.44317
7,9,230.507689
15,17,230.629125
18,20,230.770125
31,33,231.002239
8,10,231.073231
10,12,231.157137
6,8,231.211828
8,10,231.280128
11,13,231.368542
8,10,231.436914
6,8,231.491781
37,39,231.769449
12,14,231.867006
12,14,231.962572
7,9,232.024313
12,14,232.119998
11,13,232.211774
8,10,232.284465
6,8,232.343283
11,13,232.436216
7,9,232.500485
12,14,232.599299
22,24,232.768557
12,14,232.867237
12,14,232.966326
7,9,233.029576
22,24,233.179975
9,11,233.24959
36,38,233.509483
14,16,233.622777
6,8,233.679953
14,16,233.796844
9,11,233.876767
7,9,233.940366
9,11,234.017036
6,8,234.073315
14,16,234.185409
16,18,234.313333
11,13,234.405184
11,13,234.497301
12,14,234.59631
12,14,234.695218
9,11,234.773204
8,10,234.844186
22,24,235.0146
8,10,235.087119
11,13,235.17918
9,11,235.257169
6,8,235.314104
6,8,235.371741
7,9,235.437386
8,10,235.507283
17,19,235.639067
8,10,235.708833
8,10,235.777972
11,13,235.86921
41,43,236.171434
12,14,236.270252
21,23,236.432526
7,9,236.496131
18,20,236.63724
21,23,236.798222
11,13,236.890068
8,10,236.961493
18,20,237.093199
15,17,237.196192
9,11,237.263054
10,12,237.336152
9,11,237.405232
8,10,237.472053
7,9,237.531965
18,20,237.668215
13,15,237.775011
9,11,237.853825
19,21,238.006563
19,21,238.159552
6,8,238.217541
6,8,238.275735
8,10,238.34724
16,18,238.475136
22,24,238.644949
7,9,238.708235
8,10,238.777999
9,11,238.854096
6,8,238.909873
9,11,238.987445
10,12,239.073219
13,15,239.179551
14,16,239.293618
23,25,239.471567
19,21,239.621482
9,11,239.699982
6,8,239.757527
12,14,239.856436
11,13,239.949223
16,18,240.076971
8,10,240.147348
12,14,240.245183
33,35,240.486189
10,12,240.573118
6,8,240.630297
7,9,240.694358
9,11,240.772548
6,8,240.831409
16,18,240.958191
24,26,241.127038
8,10,241.188165
6,8,241.237171
9,11,241.304867
6,8,241.35438
11,13,241.433023
8,10,241.49438
11,13,241.579468
11,13,241.667554
7,9,241.730628
28,30,241.944346
8,10,242.017345
10,12,242.103181
18,20,242.239311
6,8,242.287809
24,26,242.444165
22,24,242.590067
12,14,242.677454
9,11,242.752169
20,22,242.902874
30,32,243.131707
7,9,243.195946
16,18,243.324028
20,22,243.476125
10,12,243.558388
15,17,243.674721
11,13,243.763646
24,26,243.943229
13,15,244.05046
9,11,244.129561
7,9,244.193713
10,12,244.278211
6,8,244.335134
16,18,244.465319
7,9,244.52978
9,11,244.608314
14,16,244.722251
37,39,244.998111
6,8,245.054823
23,25,245.212961
11,13,245.292064
14,16,245.389421
6,8,245.442048
12,14,245.535431
7,9,245.598105
7,9,245.661023
11,13,245.757603
11,13,245.851214
19,21,246.002869
21,23,246.167519
6,8,246.224565
6,8,246.281637
23,25,246.458908
7,9,246.521015
12,14,246.617709
21,23,246.783057
7,9,246.845544
11,13,246.933216
7,9,246.99352
6,8,247.04686
18,20,247.183953
17,19,247.31815
14,16,247.430816
7,9,247.494975
10,12,247.581413
14,16,247.698308
15,17,247.818198
8,10,247.889275
7,9,247.953277
6,8,248.011289
9,11,248.091769
7,9,248.157595
13,15,248.266058
8,10,248.336956
59,61,248.764605
15,17,248.884403
14,16,248.996933
11,13,249.083075
33,35,249.295041
6,8,249.346951
20,22,249.495046
6,8,249.555229
15,17,249.683267
7,9,249.751174
6,8,249.812404
9,11,249.895069
7,9,249.961278
13,15,250.070893
11,13,250.1669
11,13,250.263083
7,9,250.3282
9,11,250.40762
14,16,250.520159
6,8,250.577273
14,16,250.69031
29,31,250.907992
10,12,250.991042
9,11,251.067445
7,9,251.129774
6,8,251.184757
8,10,251.253584
16,18,251.379688
17,19,251.517439
31,33,251.756233
19,21,251.907341
10,12,251.989761
9,11,252.064787
10,12,252.146789
13,15,252.249071
18,20,252.385704
6,8,252.440899
8,10,252.509713
9,11,252.585073
9,11,252.659098
6,8,252.713126
13,15,252.816095
27,29,253.018795
9,11,253.092687
11,13,253.177902
15,17,253.291974
19,21,253.442417
17,19,253.579204
9,11,253.657252
20,22,253.814084
19,21,253.96614
12,14,254.068933
9,11,254.147706
11,13,254.240473
6,8,254.297383
11,13,254.389128
20,22,254.544152
10,12,254.629269
33,35,254.874943
6,8,254.930856
13,15,255.033257
28,30,255.237707
19,21,255.380511
10,12,255.462421
10,12,255.544848
12,14,255.640694
7,9,255.702136
13,15,255.806223
9,11,255.883296
12,14,255.979301
13,15,256.086425
6,8,256.143535
6,8,256.200287
27,29,256.404365
9,11,256.482366
21,23,256.63878
12,14,256.7349
44,46,257.04652
10,12,257.123277
11,13,257.202175
6,8,257.251027
8,10,257.312045
16,18,257.423097
9,11,257.496136
17,19,257.624822
8,10,257.696006
7,9,257.760764
6,8,257.819525
26,28,258.022209
7,9,258.086362
7,9,258.151018
11,13,258.24398
8,10,258.31687
6,8,258.376547
8,10,258.450936
6,8,258.51072
12,14,258.613135
23,25,258.784566
6,8,258.839352
10,12,258.921863
8,10,258.989746
9,11,259.062774
11,13,259.151188
9,11,259.226146
14,16,259.335617
11,13,259.424602
6,8,259.479717
8,10,259.548812
6,8,259.605189
6,8,259.661801
8,10,259.733088
6,8,259.791426
7,9,259.856864
11,13,259.950454
11,13,260.045256
7,9,260.109233
10,12,260.19414
6,8,260.251223
7,9,260.316405
21,23,260.482191
27,29,260.686477
14,16,260.801095
9,11,260.880044
24,26,261.060724
20,22,261.198741
7,9,261.255306
9,11,261.322848
17,19,261.444013
9,11,261.518044
26,28,261.709049
17,19,261.845791
8,10,261.918317
20,22,262.07678
7,9,262.143779
8,10,262.216717
6,8,262.274168
10,12,262.359405
30,32,262.585192
20,22,262.740282
8,10,262.811092
33,35,263.046729
6,8,263.099852
10,12,263.179323
8,10,263.245704
10,12,263.327296
15,17,263.445067
14,16,263.556062
7,9,263.617956
14,16,263.726978
24,26,263.903942
6,8,263.958981
16,18,264.081021
28,30,264.286115
7,9,264.349127
9,11,264.427148
7,9,264.49106
37,39,264.772678
6,8,264.829367
9,11,264.907221
10,12,264.993523
8,10,265.060127
14,16,265.157023
17,19,265.272107
7,9,265.328404
9,11,265.395208
18,20,265.518733
14,16,265.625133
7,9,265.688298
12,14,265.789057
13,15,265.895742
12,14,265.997721
26,28,266.198175
14,16,266.313272
9,11,266.392854
14,16,266.506914
12,14,266.607242
18,20,266.749744
11,13,266.842133
17,19,266.975487
9,11,267.053194
12,14,267.152005
18,20,267.296536
13,15,267.404236
12,14,267.503169
8,10,267.574124
11,13,267.666125
26,28,267.863672
13,15,267.968973
10,12,268.050957
6,8,268.106434
11,13,268.198114
27,29,268.398947
10,12,268.48272
8,10,268.554379
11,13,268.644531
8,10,268.713379
10,12,268.795943
16,18,268.92128
17,19,269.053235
6,8,269.105016
10,12,269.181013
10,12,269.254394
12,14,269.339022
18,20,269.462486
15,17,269.569129
32,34,269.797874
18,20,269.941543
8,10,270.016606
31,33,270.26078
9,11,270.339086
8,10,270.409983
8,10,270.479427
6,8,270.536058
13,15,270.642185
23,25,270.818737
11,13,270.907835
7,9,270.969491
11,13,271.058898
16,18,271.18134
9,11,271.257074
12,14,271.352705
25,27,271.538781
6,8,271.593763
15,17,271.709809
11,13,271.800066
11,13,271.894282
12,14,271.993783
19,21,272.14616
22,24,272.315116
8,10,272.383825
14,16,272.493523
7,9,272.555535
18,20,272.692795
8,10,272.763139
9,11,272.842189
10,12,272.928303
10,12,273.013109
27,29,273.21481
9,11,273.288147
39,41,273.570598
8,10,273.641547
21,23,273.808686
13,15,273.917134
11,13,274.008567
8,10,274.079047
9,11,274.155758
8,10,274.225392
22,24,274.393178
26,28,274.590169
24,26,274.775116
7,9,274.839256
20,22,274.994245
21,23,275.151919
27,29,275.349767
16,18,275.476164
7,9,275.540044
10,12,275.624338
6,8,275.681054
22,24,275.849243
15,17,275.96696
7,9,276.028263
33,35,276.268688
18,20,276.404905
10,12,276.489168
16,18,276.616952
7,9,276.68357
8,10,276.758012
6,8,276.815767
18,20,276.95861
19,21,277.097249
17,19,277.213177
10,12,277.286133
7,9,277.341211
7,9,277.39765
12,14,277.492357
8,10,277.562668
15,17,277.682457
6,8,277.739085
10,12,277.824192
12,14,277.925279
19,21,278.079785
10,12,278.167463
18,20,278.314218
12,14,278.413494
26,28,278.612305
28,30,278.822018
22,24,278.983513
13,15,279.08363
6,8,279.139215
19,21,279.269504
19,21,279.410482
21,23,279.570102
8,10,279.640597
17,19,279.777304
8,10,279.850869
17,19,279.98492
45,47,280.301741
39,41,280.580094
29,31,280.791423
35,37,281.036077
7,9,281.09101
12,14,281.177149
6,8,281.226008
15,17,281.329268
9,11,281.395816
19,21,281.530124
23,25,281.69811
25,27,281.882119
7,9,281.94485
11,13,282.033431
8,10,282.101609
6,8,282.155534
20,22,282.307219
7,9,282.371299
18,20,282.512108
22,24,282.678518
7,9,282.741581
16,18,282.868505
25,27,283.061138
10,12,283.146276
7,9,283.209836
19,21,283.358178
16,18,283.485051
14,16,283.593131
14,16,283.690978
8,10,283.750854
14,16,283.850262
7,9,283.905033
10,12,283.981114
15,17,284.092849
6,8,284.147122
6,8,284.201417
34,36,284.444579
7,9,284.506109
6,8,284.561383
41,43,284.853896
9,11,284.929596
8,10,285.000116
23,25,285.160105
7,9,285.213861
13,15,285.305177
14,16,285.402385
9,11,285.472244
7,9,285.531824
9,11,285.604994
7,9,285.666047
7,9,285.728678
8,10,285.798836
6,8,285.854637
36,38,286.107995
10,12,286.178741
13,15,286.269956
10,12,286.345916
15,17,286.457248
55,57,286.8469
9,11,286.922818
14,16,287.034274
6,8,287.09144
8,10,287.162107
37,39,287.429415
22,24,287.592216
22,24,287.758934
13,15,287.863196
6,8,287.91879
31,33,288.15029
